id,carat,cut,color,clarity,depth,table,x,y,z,price
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
