id,carat,cut,color,clarity,depth,table,x,y,z,price
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
