id,carat,cut,color,clarity,depth,table,x,y,z,price
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
3537,0.41,Premium,E,VS1,60.4,61.0,4.78,4.81,2.9,1077
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
