id,carat,cut,color,clarity,depth,table,x,y,z,price
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
