id,carat,cut,color,clarity,depth,table,x,y,z,price
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
