id,carat,cut,color,clarity,depth,table,x,y,z,price
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
