id,carat,cut,color,clarity,depth,table,x,y,z,price
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
